문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
5261,2025.04.25,접수,"도의회 의원 요구자료 제출 요청(김대중의원, 민간보조금 지급 현황)",전북특별자치도 예산과,이지연,,담당확인,O,전자,X,예산과-5255,대국민공개,O,,,
5260,2025.04.25,접수,2025년 2분기 공무원 사랑의 헌혈 참여 협조(전직원 공람),전북특별자치도 감염병관리과,이은실,,담당확인,O,전자,X,감염병관리과-7996,대국민공개,O,,,
5259,2025.04.25,접수,「인구감소지역 지원 특별법 시행령 일부개정령안」의견 조회,전북특별자치도 인구청년정책과,이은실,,담당확인,O,전자,X,인구청년정책과-3326,비공개,O,내부,,
5258,2025.04.25,접수,2025년 중증장애인생산품 우선구매 제도 공공기관 대상 권역별 교육 실시 재안내,전북특별자치도 장애인복지정책과,여미지,,담당확인,O,전자,X,장애인복지정책과-5948,대국민공개,O,,,
5257,2025.04.25,접수,「2025년 전환사업 및 주민참여예산제도 설명회」 참석자 상시학습 인정 요청,행정안전부 재정협력과,김명수,,담당확인,O,전자,X,재정협력과-1642,비공개,O,내부검토,,
5256,2025.04.25,접수,「2025년 전환사업 및 주민참여예산제도 설명회」자료 송부 및 전환사업 전산 정비 요청,행정안전부 재정협력과,김명수,,담당확인,O,전자,X,재정협력과-1641,비공개,O,내부검토,,
5254,2025.04.25,접수,2025년 5월 전북특별자치도 지방보조금관리위원회 심의목록 제출,전북특별자치도 감염병관리과,이지연,,담당확인,O,전자,X,감염병관리과-7990,대국민공개,O,,,
5253,2025.04.25,접수,2025년 소방분야 지방보조사업 운용평가 최종 자료 송부,전북특별자치도 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-11135,비공개,O,내부검토 과정,,
5252,2025.04.25,접수,(규제샌드박스) 규제 신속확인 및 의견제출 요청,전북특별자치도 자치제도과,이은실,,담당확인,O,전자,X,자치제도과-2060,비공개,O,기업정보 포함,,
5251,2025.04.25,접수,수의계약 배제사유 여부 조회(아쌤환경연구원),전북특별자치도수산기술연구소 민물고기연구센터,이은실,,담당확인,O,전자,X,민물고기연구센터-1911,대국민공개,O,,,
5250,2025.04.25,접수,2025년 출연기관 등 경영평가 공통지표 정성평가 결과 제출,전북특별자치도 전환산업과,이승재,,담당확인,O,전자,X,전환산업과-2017,비공개,O,내부검토 과정,,
5249,2025.04.25,접수,지방출자출연기관 안전보건에 관한 계획 제출,장수군 기획조정실,문수빈,,담당확인,O,전자,X,기획조정실-7192,비공개,O,내부검토 과정 등,,
5248,2025.04.25,접수,2024년도 이월예산 관리카드 제출(1분기),전북특별자치도 새만금지원수질과,장의영,,담당확인,O,전자,X,새만금지원수질과-2928,비공개,X,의사결정 과정,,
5247,2025.04.25,접수,2024년도 1분기 이월예산 관리카드 제출,전북특별자치도 산림자원과,장의영,,담당확인,O,전자,X,산림자원과-8936,대국민공개,O,,,
5246,2025.04.25,접수,2025년도 완주군 상수도 지방공기업 안전보건에 관한 계획 제출,완주산업단지사무소,신진상,,담당확인,O,전자,X,완주산업단지사무소-3526,대국민공개,O,,,
5245,2025.04.25,접수,2025년도 5월분 복권기금사업(저소득층 그린리모델링) 소요자금 신청,전북특별자치도 주택건축과,여미지,,담당확인,O,전자,X,주택건축과-10321,대국민공개,O,,,
5244,2025.04.25,접수,2025년 2분기 재난안전관리 특별교부세 용도변경 대상 제출,장수군 기획조정실,배홍균,,담당확인,O,전자,X,기획조정실-7188,비공개,O,의사결정 과정,,
5243,2025.04.25,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),전북특별자치도 자연재난과,배홍균,,담당확인,O,전자,X,자연재난과-6246,대국민공개,O,,,
5242,2025.04.25,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),정읍시 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-7000,비공개,O,,,
5241,2025.04.25,접수,특별조정교부금 사업 교부신청서 제출(2025.2차),정읍시 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-6998,비공개,O,,,
5237,2025.04.25,접수,2025년 출연기관 등 경영평가 공통지표(도 정책 반영) 정성평가 결과 제출,전북특별자치도 문화산업과,이승재,,담당확인,O,전자,X,문화산업과-6176,비공개,O,내부검토 과정,,
5236,2025.04.25,접수,예산 수시배정 요청(전환사업),전북특별자치도 전환산업과,김명수,,담당확인,O,전자,X,전환산업과-2018,대국민공개,O,,,
5235,2025.04.25,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),순창군 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-5873,대국민공개,O,,,
5231,2025.04.25,접수,2025년 4월 지방소비세 납입내역 알림('25년 3월 귀속),전북특별자치도 세정과,소리라,,담당확인,O,전자,X,세정과-4632,비공개,O,내부자료,,
5230,2025.04.25,접수,부서주관 상시학습 결과 통보(2025년 공공·빅데이터 활용 역량강화 교육-1회),전북특별자치도 디지털산업과,장의영,,담당확인,O,전자,X,디지털산업과-2147,비공개,O,개인정보포함,,
5229,2025.04.25,접수,공공목적 현수막 등 친환경 소재 사용 협조 요청,전북특별자치도 주택건축과,이은실,,담당확인,O,전자,X,주택건축과-10250,대국민공개,O,,,
5228,2025.04.25,접수,2025년 지방보조금 권역별 현장교육 수요조사,행정안전부 재정협력과,이지연,,담당확인,O,전자,X,재정협력과-1625,대국민공개,O,,,
5227,2025.04.25,접수,2025년 출연기관 등 경영평가 공통지표 정성평가 결과 제출(전북사회서비스원),전북특별자치도 사회복지정책과,이승재,,담당확인,O,전자,X,사회복지정책과-8856,부분공개,O,내부검토 과정,,
5226,2025.04.25,접수,지방자치단체 공무원의 소속 단체장 업적홍보 관련 선거법 안내,전북특별자치도 자치행정과,장의영,,담당확인,O,전자,X,자치행정과-4625,대국민공개,O,,,
5225,2025.04.25,접수,(전직원 공람) 전북특별자치도 자치법규 공포사항 알림('25.4.25.일자),전북특별자치도 법무행정과,이은실,,담당확인,X,전자,X,법무행정과-4182,대국민공개,O,,,
5224,2025.04.25,접수,법령 개정안에 대한 의견제시 요청(부동산개발사업관리등에관한법률안),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4180,비공개,O,내부검토,,
5223,2025.04.25,접수,법령 개정안에 대한 의견제시 요청(질서위반행위규제법 일부개정법률안),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4178,비공개,O,내부검토,,
5222,2025.04.25,접수,법령 개정안 의견제시 요청(고문방지 및 고문피해자 구제·지원에 관한 법률안),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4177,비공개,O,내부검토,,
5221,2025.04.25,접수,2025년 기획재정부 재정교육 5월 수강모집 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4392,대국민공개,O,,,
5220,2025.04.25,접수,공공부문 창작물 공모전 지침 바로알기 교육 안내 및 수강 협조 요청,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4391,부분공개,O,개인정보 포함,,
5219,2025.04.25,접수,2025년「제2기 전남 섬 체험」과정 교육생 모집 안내(변경),전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4388,대국민공개,O,,,
5218,2025.04.25,접수,청렴연수원 청렴교육 신청 안내(6월),전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4387,대국민공개,O,,,
5217,2025.04.25,접수,2025년도 6월 사서교육훈련 교육대상자 선발 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4386,대국민공개,O,,,
5216,2025.04.25,접수,산림조합중앙회진안교육원 2025년 5월 교육과정 신청,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4383,부분공개,O,개인정보 포함,,
5215,2025.04.25,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),남원시 기획예산과,배홍균,,담당확인,O,전자,X,기획예산과-3102,비공개,O,,,
5214,2025.04.24,접수,도의회 의원 서류(자료)요구서 보냄(김대중 의원),전북특별자치도 대외협력과,이지연,,담당확인,O,전자,X,대외협력과-3656,부분공개,O,개인정보보호,,
5213,2025.04.24,접수,2025년 1분기 재정집행 우수기관 표창 공적조서 제출,김제시 기획감사실,김석현,,담당확인,O,전자,X,기획감사실-6103,부분공개,O,내부검토,,
5212,2025.04.24,접수,5월 특강일정 회신 (전북경진원),전북특별자치도경제통상진흥원 인사총무팀,이지진,,담당확인,O,전자,X,인사총무팀-1351,대국민공개,O,,,
5211,2025.04.24,접수,2025년 1분기 재정집행 우수시군 표창 대상자 추천서류 제출,무주군 기획조정실,김석현,,담당확인,O,전자,X,기획조정실-5183,부분공개,O,개인정보,,
5205,2025.04.24,접수,지방출자출연기관 안전보건에 관한 계획 제출,남원시 기획예산과,문수빈,,담당확인,O,전자,X,기획예산과-3081,대국민공개,O,,,
5204,2025.04.24,접수,2024년도 지역상생발전기금 성과분석 관련 설문지 작성 협조요청,한국지방재정공제회 상생발전기금부,배홍균,,담당확인,O,전자,X,상생발전기금부-609,비공개,O,의사결정 과정,,
5203,2025.04.24,접수,2025년 상반기 지방보조금 부정수급 특별 현장점검 계획 안내,행정안전부 지방보조금부정수급관리단,탁종완,,담당확인,O,전자,X,지방보조금부정수급관리단-665,비공개,O,특별 현장점검,,
5202,2025.04.24,접수,군산의료원 안전기본계획 제출,전북특별자치도 군산의료원,문수빈,,담당확인,O,전자,X,안전관리계-163,대국민공개,O,,,
5201,2025.04.24,접수,비영리법인 동일명칭 사용여부 조회(사단법인 세계불교문화진흥회),전북특별자치도 유산관리과,이은실,,담당확인,X,전자,X,유산관리과-6556,비공개,O,개인정보,,
5200,2025.04.24,접수,감사원 감사자료 제출(2021~2024 재난안전관리 특별교부세 집행현황),김제시 기획감사실,배홍균,,담당확인,O,전자,X,기획감사실-6054,부분공개,O,,,
5199,2025.04.24,접수,[한국재정정보원] 2025년 5월 'e나라도움' 교육일정 및 업무지원 안내(광주·전라·제주 권역),전북특별자치도 예산과,장의영,,담당확인,O,전자,X,예산과-5195,대국민공개,O,,,
5198,2025.04.24,접수,제4차 전북특별자치도 환경교육계획(2026~2030) 수립 용역 계약체결 알림,전북특별자치도 회계과,도혜순,,담당확인,O,전자,X,회계과-8672,대국민공개,O,,,
5197,2025.04.24,접수,감사원 감사자료 제출 (2021~2024 재난안전관리 특별교부세 집행현황),군산시 기획예산과,배홍균,,담당확인,O,전자,X,기획예산과-5471,비공개,O,,,
5194,2025.04.24,접수,2025년 출연기관 등 경영평가 공통지표(도 정책 반영) 정성평가 결과 제출,전북특별자치도 교통정책과,이승재,,담당확인,O,전자,X,교통정책과-8686,비공개,O,내부검토 과정,,
5193,2025.04.24,접수,행정규제 검토의견 회신「전북특별자치도 통합재정안정화기금 설치 및 운용 조례」,전북특별자치도 자치제도과,도혜순,,담당확인,O,전자,X,자치제도과-2020,비공개,O,의사결정 과정,,
5192,2025.04.24,접수,「2025년 지방출자출연기관 안전보건관리 계획」 회신,전북신용보증재단,문수빈,,담당확인,O,전자,X,경영 2025-824,대국민공개,O,,,
5191,2025.04.24,접수,(통계청 통계인재개발원) 2025년 AI 적용 데이터 사이언스(전문가 양성) 과정 교육생 모집,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-4361,대국민공개,O,,,
5190,2025.04.24,접수,수의계약 배제사유 여부 조회(주식회사 에코유 외 1),전북특별자치도수산기술연구소 수산연구과,이은실,,담당확인,O,전자,X,수산연구과-2812,대국민공개,O,,,
5189,2025.04.24,접수,보탬e 확대 개통#85 지방보조사업 정보공시 이행 관리 협조 요청,행정안전부 지방재정보조금정보과,임은솜,,담당확인,O,전자,X,지방재정보조금정보과-701,비공개,O,내부검토사항,,
5188,2025.04.24,접수,2025년 출연기관 등 경영평가 공통지표(도 정책 반영) 정성평가 결과 제출,전북특별자치도 이차전지탄소산업과,이승재,,담당확인,O,전자,X,이차전지탄소산업과-2992,비공개,O,의사결정 과정,,
5187,2025.04.24,접수,전북특별자치도사회서비스원 안전보건관리 계획 제출,(재)전북특별자치도사회서비스원 경영기획팀,문수빈,,담당확인,O,전자,X,경영기획팀-2128,대국민공개,O,,,
